time,acc,acc,acc
2535,5088,5098,5108
2536,5090,5100,5110
2537,5092,5102,5112
2538,5094,5104,5114
2539,5096,5106,5116
2540,5098,5108,5118
2541,5100,5110,5120
2542,5102,5112,5122
2543,5104,5114,5124
2544,5106,5116,5126
2545,5108,5118,5128
2546,5110,5120,5130
2547,5112,5122,5132
2548,5114,5124,5134
2549,5116,5126,5136
2550,5118,5128,5138
2551,5120,5130,5140
2552,5122,5132,5142
2553,5124,5134,5144
2554,5126,5136,5146
2555,5128,5138,5148
2556,5130,5140,5150
2557,5132,5142,5152
2558,5134,5144,5154
2559,5136,5146,5156
2560,5138,5148,5158
2561,5140,5150,5160
2562,5142,5152,5162
2563,5144,5154,5164
2564,5146,5156,5166
2565,5148,5158,5168
2566,5150,5160,5170
2567,5152,5162,5172
2568,5154,5164,5174
2569,5156,5166,5176
2570,5158,5168,5178
2571,5160,5170,5180
2572,5162,5172,5182
2573,5164,5174,5184
2574,5166,5176,5186
2575,5168,5178,5188
2576,5170,5180,5190
2577,5172,5182,5192
2578,5174,5184,5194
2579,5176,5186,5196
2580,5178,5188,5198
2581,5180,5190,5200
2582,5182,5192,5202
2583,5184,5194,5204
2584,5186,5196,5206
2585,5188,5198,5208
2586,5190,5200,5210
2587,5192,5202,5212
2588,5194,5204,5214
2589,5196,5206,5216
2590,5198,5208,5218
2591,5200,5210,5220
2592,5202,5212,5222
2593,5204,5214,5224
2594,5206,5216,5226
2595,5208,5218,5228
2596,5210,5220,5230
2597,5212,5222,5232
2598,5214,5224,5234
2599,5216,5226,5236
2600,5218,5228,5238
2601,5220,5230,5240
2602,5222,5232,5242
2603,5224,5234,5244
2604,5226,5236,5246
2605,5228,5238,5248
2606,5230,5240,5250
2607,5232,5242,5252
2608,5234,5244,5254
2609,5236,5246,5256
2610,5238,5248,5258
2611,5240,5250,5260
2612,5242,5252,5262
2613,5244,5254,5264
2614,5246,5256,5266
2615,5248,5258,5268
2616,5250,5260,5270
2617,5252,5262,5272
2618,5254,5264,5274
2619,5256,5266,5276
2620,5258,5268,5278
2621,5260,5270,5280
2622,5262,5272,5282
2623,5264,5274,5284
2624,5266,5276,5286
2625,5268,5278,5288
2626,5270,5280,5290
2627,5272,5282,5292
2628,5274,5284,5294
2629,5276,5286,5296
2630,5278,5288,5298
2631,5280,5290,5300
2632,5282,5292,5302
2633,5284,5294,5304
2634,5286,5296,5306
2635,5288,5298,5308
2636,5290,5300,5310
2637,5292,5302,5312
2638,5294,5304,5314
2639,5296,5306,5316
2640,5298,5308,5318
2641,5300,5310,5320
2642,5302,5312,5322
2643,5304,5314,5324
2644,5306,5316,5326
2645,5308,5318,5328
2646,5310,5320,5330
2647,5312,5322,5332
2648,5314,5324,5334
2649,5316,5326,5336
2650,5318,5328,5338
2651,5320,5330,5340
2652,5322,5332,5342
2653,5324,5334,5344
2654,5326,5336,5346
2655,5328,5338,5348
2656,5330,5340,5350
2657,5332,5342,5352
2658,5334,5344,5354
2659,5336,5346,5356
2660,5338,5348,5358
2661,5340,5350,5360
2662,5342,5352,5362
2663,5344,5354,5364
2664,5346,5356,5366
2665,5348,5358,5368
2666,5350,5360,5370
2667,5352,5362,5372
2668,5354,5364,5374
2669,5356,5366,5376
2670,5358,5368,5378
2671,5360,5370,5380
2672,5362,5372,5382
2673,5364,5374,5384
2674,5366,5376,5386
2675,5368,5378,5388
2676,5370,5380,5390
2677,5372,5382,5392
2678,5374,5384,5394
2679,5376,5386,5396
2680,5378,5388,5398
2681,5380,5390,5400
2682,5382,5392,5402
2683,5384,5394,5404
2684,5386,5396,5406
2685,5388,5398,5408
2686,5390,5400,5410
2687,5392,5402,5412
2688,5394,5404,5414
2689,5396,5406,5416
2690,5398,5408,5418
2691,5400,5410,5420
2692,5402,5412,5422
2693,5404,5414,5424
2694,5406,5416,5426
2695,5408,5418,5428
2696,5410,5420,5430
2697,5412,5422,5432
2698,5414,5424,5434
2699,5416,5426,5436
2700,5418,5428,5438
2701,5420,5430,5440
2702,5422,5432,5442
2703,5424,5434,5444
2704,5426,5436,5446
2705,5428,5438,5448
2706,5430,5440,5450
2707,5432,5442,5452
2708,5434,5444,5454
2709,5436,5446,5456
2710,5438,5448,5458
2711,5440,5450,5460
2712,5442,5452,5462
2713,5444,5454,5464
2714,5446,5456,5466
2715,5448,5458,5468
2716,5450,5460,5470
2717,5452,5462,5472
2718,5454,5464,5474
2719,5456,5466,5476
2720,5458,5468,5478
2721,5460,5470,5480
2722,5462,5472,5482
2723,5464,5474,5484
2724,5466,5476,5486
2725,5468,5478,5488
2726,5470,5480,5490
2727,5472,5482,5492
2728,5474,5484,5494
2729,5476,5486,5496
2730,5478,5488,5498
2731,5480,5490,5500
2732,5482,5492,5502
2733,5484,5494,5504
2734,5486,5496,5506
2735,5488,5498,5508
2736,5490,5500,5510
2737,5492,5502,5512
2738,5494,5504,5514
2739,5496,5506,5516
2740,5498,5508,5518
2741,5500,5510,5520
2742,5502,5512,5522
2743,5504,5514,5524
2744,5506,5516,5526
2745,5508,5518,5528
2746,5510,5520,5530
2747,5512,5522,5532
2748,5514,5524,5534
2749,5516,5526,5536
2750,5518,5528,5538
2751,5520,5530,5540
2752,5522,5532,5542
2753,5524,5534,5544
2754,5526,5536,5546
2755,5528,5538,5548
2756,5530,5540,5550
2757,5532,5542,5552
2758,5534,5544,5554
2759,5536,5546,5556
2760,5538,5548,5558
2761,5540,5550,5560
2762,5542,5552,5562
2763,5544,5554,5564
2764,5546,5556,5566
2765,5548,5558,5568
2766,5550,5560,5570
2767,5552,5562,5572
2768,5554,5564,5574
2769,5556,5566,5576
2770,5558,5568,5578
2771,5560,5570,5580
2772,5562,5572,5582
2773,5564,5574,5584
2774,5566,5576,5586
2775,5568,5578,5588
2776,5570,5580,5590
2777,5572,5582,5592
2778,5574,5584,5594
2779,5576,5586,5596
2780,5578,5588,5598
2781,5580,5590,5600
2782,5582,5592,5602
2783,5584,5594,5604
2784,5586,5596,5606
2785,5588,5598,5608
2786,5590,5600,5610
2787,5592,5602,5612
2788,5594,5604,5614
2789,5596,5606,5616
2790,5598,5608,5618
2791,5600,5610,5620
2792,5602,5612,5622
2793,5604,5614,5624
2794,5606,5616,5626
2795,5608,5618,5628
2796,5610,5620,5630
2797,5612,5622,5632
2798,5614,5624,5634
2799,5616,5626,5636
2800,5618,5628,5638
2801,5620,5630,5640
2802,5622,5632,5642
2803,5624,5634,5644
2804,5626,5636,5646
2805,5628,5638,5648
2806,5630,5640,5650
2807,5632,5642,5652
2808,5634,5644,5654
2809,5636,5646,5656
2810,5638,5648,5658
2811,5640,5650,5660
2812,5642,5652,5662
2813,5644,5654,5664
2814,5646,5656,5666
2815,5648,5658,5668
2816,5650,5660,5670
2817,5652,5662,5672
2818,5654,5664,5674
2819,5656,5666,5676
2820,5658,5668,5678
2821,5660,5670,5680
2822,5662,5672,5682
2823,5664,5674,5684
2824,5666,5676,5686
2825,5668,5678,5688
2826,5670,5680,5690
2827,5672,5682,5692
2828,5674,5684,5694
2829,5676,5686,5696
2830,5678,5688,5698
2831,5680,5690,5700
2832,5682,5692,5702
2833,5684,5694,5704
2834,5686,5696,5706
2835,5688,5698,5708
2836,5690,5700,5710
2837,5692,5702,5712
2838,5694,5704,5714
2839,5696,5706,5716
2840,5698,5708,5718
2841,5700,5710,5720
2842,5702,5712,5722
2843,5704,5714,5724
2844,5706,5716,5726
2845,5708,5718,5728
2846,5710,5720,5730
2847,5712,5722,5732
2848,5714,5724,5734
2849,5716,5726,5736
2850,5718,5728,5738
2851,5720,5730,5740
2852,5722,5732,5742
2853,5724,5734,5744
2854,5726,5736,5746
2855,5728,5738,5748
2856,5730,5740,5750
2857,5732,5742,5752
2858,5734,5744,5754
2859,5736,5746,5756
2860,5738,5748,5758
2861,5740,5750,5760
2862,5742,5752,5762
2863,5744,5754,5764
2864,5746,5756,5766
2865,5748,5758,5768
2866,5750,5760,5770
2867,5752,5762,5772
2868,5754,5764,5774
2869,5756,5766,5776
2870,5758,5768,5778
2871,5760,5770,5780
2872,5762,5772,5782
2873,5764,5774,5784
2874,5766,5776,5786
2875,5768,5778,5788
2876,5770,5780,5790
2877,5772,5782,5792
2878,5774,5784,5794
2879,5776,5786,5796
2880,5778,5788,5798
2881,5780,5790,5800
2882,5782,5792,5802
2883,5784,5794,5804
2884,5786,5796,5806
2885,5788,5798,5808
2886,5790,5800,5810
2887,5792,5802,5812
2888,5794,5804,5814
2889,5796,5806,5816
2890,5798,5808,5818
2891,5800,5810,5820
2892,5802,5812,5822
2893,5804,5814,5824
2894,5806,5816,5826
2895,5808,5818,5828
2896,5810,5820,5830
2897,5812,5822,5832
2898,5814,5824,5834
2899,5816,5826,5836
2900,5818,5828,5838
2901,5820,5830,5840
2902,5822,5832,5842
2903,5824,5834,5844
2904,5826,5836,5846
2905,5828,5838,5848
2906,5830,5840,5850
2907,5832,5842,5852
2908,5834,5844,5854
2909,5836,5846,5856
2910,5838,5848,5858
2911,5840,5850,5860
2912,5842,5852,5862
2913,5844,5854,5864
2914,5846,5856,5866
2915,5848,5858,5868
2916,5850,5860,5870
2917,5852,5862,5872
2918,5854,5864,5874
2919,5856,5866,5876
2920,5858,5868,5878
2921,5860,5870,5880
2922,5862,5872,5882
2923,5864,5874,5884
2924,5866,5876,5886
2925,5868,5878,5888
2926,5870,5880,5890
2927,5872,5882,5892
2928,5874,5884,5894
2929,5876,5886,5896
2930,5878,5888,5898
2931,5880,5890,5900
2932,5882,5892,5902
2933,5884,5894,5904
2934,5886,5896,5906
2935,5888,5898,5908
2936,5890,5900,5910
2937,5892,5902,5912
2938,5894,5904,5914
2939,5896,5906,5916
2940,5898,5908,5918
2941,5900,5910,5920
2942,5902,5912,5922
2943,5904,5914,5924
2944,5906,5916,5926
2945,5908,5918,5928
2946,5910,5920,5930
2947,5912,5922,5932
2948,5914,5924,5934
2949,5916,5926,5936
2950,5918,5928,5938
2951,5920,5930,5940
2952,5922,5932,5942
2953,5924,5934,5944
2954,5926,5936,5946
2955,5928,5938,5948
2956,5930,5940,5950
2957,5932,5942,5952
2958,5934,5944,5954
2959,5936,5946,5956
2960,5938,5948,5958
2961,5940,5950,5960
2962,5942,5952,5962
2963,5944,5954,5964
2964,5946,5956,5966
2965,5948,5958,5968
2966,5950,5960,5970
2967,5952,5962,5972
2968,5954,5964,5974
2969,5956,5966,5976
2970,5958,5968,5978
2971,5960,5970,5980
2972,5962,5972,5982
2973,5964,5974,5984
2974,5966,5976,5986
2975,5968,5978,5988
2976,5970,5980,5990
2977,5972,5982,5992
2978,5974,5984,5994
2979,5976,5986,5996
2980,5978,5988,5998
2981,5980,5990,6000
2982,5982,5992,6002
2983,5984,5994,6004
2984,5986,5996,6006
2985,5988,5998,6008
2986,5990,6000,6010
2987,5992,6002,6012
2988,5994,6004,6014
2989,5996,6006,6016
2990,5998,6008,6018
2991,6000,6010,6020
2992,6002,6012,6022
2993,6004,6014,6024
2994,6006,6016,6026
2995,6008,6018,6028
2996,6010,6020,6030
2997,6012,6022,6032
2998,6014,6024,6034
2999,6016,6026,6036
3000,6018,6028,6038
3001,6020,6030,6040
3002,6022,6032,6042
3003,6024,6034,6044
3004,6026,6036,6046
3005,6028,6038,6048
3006,6030,6040,6050
3007,6032,6042,6052
3008,6034,6044,6054
3009,6036,6046,6056
3010,6038,6048,6058
3011,6040,6050,6060
3012,6042,6052,6062
3013,6044,6054,6064
3014,6046,6056,6066
3015,6048,6058,6068
3016,6050,6060,6070
3017,6052,6062,6072
3018,6054,6064,6074
3019,6056,6066,6076
3020,6058,6068,6078
3021,6060,6070,6080
3022,6062,6072,6082
3023,6064,6074,6084
3024,6066,6076,6086
3025,6068,6078,6088
3026,6070,6080,6090
3027,6072,6082,6092
3028,6074,6084,6094
3029,6076,6086,6096
3030,6078,6088,6098
3031,6080,6090,6100
3032,6082,6092,6102
3033,6084,6094,6104
3034,6086,6096,6106
3035,6088,6098,6108
3036,6090,6100,6110
3037,6092,6102,6112
3038,6094,6104,6114
3039,6096,6106,6116
3040,6098,6108,6118
3041,6100,6110,6120
3042,6102,6112,6122
3043,6104,6114,6124
3044,6106,6116,6126
3045,6108,6118,6128
3046,6110,6120,6130
3047,6112,6122,6132
3048,6114,6124,6134
3049,6116,6126,6136
3050,6118,6128,6138
3051,6120,6130,6140
3052,6122,6132,6142
3053,6124,6134,6144
3054,6126,6136,6146
3055,6128,6138,6148
3056,6130,6140,6150
3057,6132,6142,6152
3058,6134,6144,6154
3059,6136,6146,6156
3060,6138,6148,6158
3061,6140,6150,6160
3062,6142,6152,6162
3063,6144,6154,6164
3064,6146,6156,6166
3065,6148,6158,6168
3066,6150,6160,6170
3067,6152,6162,6172
3068,6154,6164,6174
3069,6156,6166,6176
3070,6158,6168,6178
3071,6160,6170,6180
3072,6162,6172,6182
3073,6164,6174,6184
3074,6166,6176,6186
3075,6168,6178,6188
3076,6170,6180,6190
3077,6172,6182,6192
3078,6174,6184,6194
3079,6176,6186,6196
3080,6178,6188,6198
3081,6180,6190,6200
3082,6182,6192,6202
3083,6184,6194,6204
3084,6186,6196,6206
3085,6188,6198,6208
3086,6190,6200,6210
3087,6192,6202,6212
3088,6194,6204,6214
3089,6196,6206,6216
3090,6198,6208,6218
3091,6200,6210,6220
3092,6202,6212,6222
3093,6204,6214,6224
3094,6206,6216,6226
3095,6208,6218,6228
3096,6210,6220,6230
3097,6212,6222,6232
3098,6214,6224,6234
3099,6216,6226,6236
3100,6218,6228,6238
3101,6220,6230,6240
3102,6222,6232,6242
3103,6224,6234,6244
3104,6226,6236,6246
3105,6228,6238,6248
3106,6230,6240,6250
3107,6232,6242,6252
3108,6234,6244,6254
3109,6236,6246,6256
3110,6238,6248,6258
3111,6240,6250,6260
3112,6242,6252,6262
3113,6244,6254,6264
3114,6246,6256,6266
3115,6248,6258,6268
3116,6250,6260,6270
3117,6252,6262,6272
3118,6254,6264,6274
3119,6256,6266,6276
3120,6258,6268,6278
3121,6260,6270,6280
3122,6262,6272,6282
3123,6264,6274,6284
3124,6266,6276,6286
3125,6268,6278,6288
3126,6270,6280,6290
3127,6272,6282,6292
3128,6274,6284,6294
3129,6276,6286,6296
3130,6278,6288,6298
3131,6280,6290,6300
3132,6282,6292,6302
3133,6284,6294,6304
3134,6286,6296,6306
3135,6288,6298,6308
3136,6290,6300,6310
3137,6292,6302,6312
3138,6294,6304,6314
3139,6296,6306,6316
3140,6298,6308,6318
3141,6300,6310,6320
3142,6302,6312,6322
3143,6304,6314,6324
3144,6306,6316,6326
3145,6308,6318,6328
3146,6310,6320,6330
3147,6312,6322,6332
3148,6314,6324,6334
3149,6316,6326,6336
3150,6318,6328,6338
3151,6320,6330,6340
3152,6322,6332,6342
3153,6324,6334,6344
3154,6326,6336,6346
3155,6328,6338,6348
3156,6330,6340,6350
3157,6332,6342,6352
3158,6334,6344,6354
3159,6336,6346,6356
3160,6338,6348,6358
3161,6340,6350,6360
3162,6342,6352,6362
3163,6344,6354,6364
3164,6346,6356,6366
3165,6348,6358,6368
3166,6350,6360,6370
3167,6352,6362,6372
3168,6354,6364,6374
3169,6356,6366,6376
3170,6358,6368,6378
3171,6360,6370,6380
3172,6362,6372,6382
3173,6364,6374,6384
3174,6366,6376,6386
3175,6368,6378,6388
3176,6370,6380,6390
3177,6372,6382,6392
3178,6374,6384,6394
3179,6376,6386,6396
3180,6378,6388,6398
3181,6380,6390,6400
3182,6382,6392,6402
3183,6384,6394,6404
3184,6386,6396,6406
3185,6388,6398,6408
3186,6390,6400,6410
3187,6392,6402,6412
3188,6394,6404,6414
3189,6396,6406,6416
3190,6398,6408,6418
3191,6400,6410,6420
3192,6402,6412,6422
3193,6404,6414,6424
3194,6406,6416,6426
3195,6408,6418,6428
3196,6410,6420,6430
3197,6412,6422,6432
3198,6414,6424,6434
3199,6416,6426,6436
3200,6418,6428,6438
3201,6420,6430,6440
3202,6422,6432,6442
3203,6424,6434,6444
3204,6426,6436,6446
3205,6428,6438,6448
3206,6430,6440,6450
3207,6432,6442,6452
3208,6434,6444,6454
3209,6436,6446,6456
3210,6438,6448,6458
3211,6440,6450,6460
3212,6442,6452,6462
3213,6444,6454,6464
3214,6446,6456,6466
3215,6448,6458,6468
3216,6450,6460,6470
3217,6452,6462,6472
3218,6454,6464,6474
3219,6456,6466,6476
3220,6458,6468,6478
3221,6460,6470,6480
3222,6462,6472,6482
3223,6464,6474,6484
3224,6466,6476,6486
3225,6468,6478,6488
3226,6470,6480,6490
3227,6472,6482,6492
3228,6474,6484,6494
3229,6476,6486,6496
3230,6478,6488,6498
3231,6480,6490,6500
3232,6482,6492,6502
3233,6484,6494,6504
3234,6486,6496,6506
3235,6488,6498,6508
3236,6490,6500,6510
3237,6492,6502,6512
3238,6494,6504,6514
3239,6496,6506,6516
3240,6498,6508,6518
3241,6500,6510,6520
3242,6502,6512,6522
3243,6504,6514,6524
3244,6506,6516,6526
3245,6508,6518,6528
3246,6510,6520,6530
3247,6512,6522,6532
3248,6514,6524,6534
3249,6516,6526,6536
3250,6518,6528,6538
3251,6520,6530,6540
3252,6522,6532,6542
3253,6524,6534,6544
3254,6526,6536,6546
3255,6528,6538,6548
3256,6530,6540,6550
3257,6532,6542,6552
3258,6534,6544,6554
3259,6536,6546,6556
3260,6538,6548,6558
3261,6540,6550,6560
3262,6542,6552,6562
3263,6544,6554,6564
3264,6546,6556,6566
3265,6548,6558,6568
3266,6550,6560,6570
3267,6552,6562,6572
3268,6554,6564,6574
3269,6556,6566,6576
3270,6558,6568,6578
3271,6560,6570,6580
3272,6562,6572,6582
3273,6564,6574,6584
3274,6566,6576,6586
3275,6568,6578,6588
3276,6570,6580,6590
3277,6572,6582,6592
3278,6574,6584,6594
3279,6576,6586,6596
3280,6578,6588,6598
3281,6580,6590,6600
3282,6582,6592,6602
3283,6584,6594,6604
3284,6586,6596,6606
3285,6588,6598,6608
3286,6590,6600,6610
3287,6592,6602,6612
3288,6594,6604,6614
3289,6596,6606,6616
3290,6598,6608,6618
3291,6600,6610,6620
3292,6602,6612,6622
3293,6604,6614,6624
3294,6606,6616,6626
3295,6608,6618,6628
3296,6610,6620,6630
3297,6612,6622,6632
3298,6614,6624,6634
3299,6616,6626,6636
3300,6618,6628,6638
3301,6620,6630,6640
3302,6622,6632,6642
3303,6624,6634,6644
3304,6626,6636,6646
3305,6628,6638,6648
3306,6630,6640,6650
3307,6632,6642,6652
3308,6634,6644,6654
3309,6636,6646,6656
3310,6638,6648,6658
3311,6640,6650,6660
3312,6642,6652,6662
3313,6644,6654,6664
3314,6646,6656,6666
3315,6648,6658,6668
3316,6650,6660,6670
3317,6652,6662,6672
3318,6654,6664,6674
3319,6656,6666,6676
3320,6658,6668,6678
3321,6660,6670,6680
3322,6662,6672,6682
3323,6664,6674,6684
3324,6666,6676,6686
3325,6668,6678,6688
3326,6670,6680,6690
3327,6672,6682,6692
3328,6674,6684,6694
3329,6676,6686,6696
3330,6678,6688,6698
3331,6680,6690,6700
3332,6682,6692,6702
3333,6684,6694,6704
3334,6686,6696,6706
3335,6688,6698,6708
3336,6690,6700,6710
3337,6692,6702,6712
3338,6694,6704,6714
3339,6696,6706,6716
3340,6698,6708,6718
3341,6700,6710,6720
3342,6702,6712,6722
3343,6704,6714,6724
3344,6706,6716,6726
3345,6708,6718,6728
3346,6710,6720,6730
3347,6712,6722,6732
3348,6714,6724,6734
3349,6716,6726,6736
3350,6718,6728,6738
3351,6720,6730,6740
3352,6722,6732,6742
3353,6724,6734,6744
3354,6726,6736,6746
3355,6728,6738,6748
3356,6730,6740,6750
3357,6732,6742,6752
3358,6734,6744,6754
3359,6736,6746,6756
3360,6738,6748,6758
3361,6740,6750,6760
3362,6742,6752,6762
3363,6744,6754,6764
3364,6746,6756,6766
3365,6748,6758,6768
3366,6750,6760,6770
3367,6752,6762,6772
3368,6754,6764,6774
3369,6756,6766,6776
3370,6758,6768,6778
3371,6760,6770,6780
3372,6762,6772,6782
3373,6764,6774,6784
3374,6766,6776,6786
3375,6768,6778,6788
3376,6770,6780,6790
3377,6772,6782,6792
3378,6774,6784,6794
3379,6776,6786,6796
3380,6778,6788,6798
3381,6780,6790,6800
3382,6782,6792,6802
3383,6784,6794,6804
3384,6786,6796,6806
3385,6788,6798,6808
3386,6790,6800,6810
3387,6792,6802,6812
3388,6794,6804,6814
3389,6796,6806,6816
3390,6798,6808,6818
3391,6800,6810,6820
3392,6802,6812,6822
3393,6804,6814,6824
3394,6806,6816,6826
3395,6808,6818,6828
3396,6810,6820,6830
3397,6812,6822,6832
3398,6814,6824,6834
3399,6816,6826,6836
3400,6818,6828,6838
3401,6820,6830,6840
3402,6822,6832,6842
3403,6824,6834,6844
3404,6826,6836,6846
3405,6828,6838,6848
3406,6830,6840,6850
3407,6832,6842,6852
3408,6834,6844,6854
3409,6836,6846,6856
3410,6838,6848,6858
3411,6840,6850,6860
3412,6842,6852,6862
3413,6844,6854,6864
3414,6846,6856,6866
3415,6848,6858,6868
3416,6850,6860,6870
3417,6852,6862,6872
3418,6854,6864,6874
3419,6856,6866,6876
3420,6858,6868,6878
3421,6860,6870,6880
3422,6862,6872,6882
3423,6864,6874,6884
3424,6866,6876,6886
3425,6868,6878,6888
3426,6870,6880,6890
3427,6872,6882,6892
3428,6874,6884,6894
3429,6876,6886,6896
3430,6878,6888,6898
3431,6880,6890,6900
3432,6882,6892,6902
3433,6884,6894,6904
3434,6886,6896,6906
3435,6888,6898,6908
3436,6890,6900,6910
3437,6892,6902,6912
3438,6894,6904,6914
3439,6896,6906,6916
3440,6898,6908,6918
3441,6900,6910,6920
3442,6902,6912,6922
3443,6904,6914,6924
3444,6906,6916,6926
3445,6908,6918,6928
3446,6910,6920,6930
3447,6912,6922,6932
3448,6914,6924,6934
3449,6916,6926,6936
3450,6918,6928,6938
3451,6920,6930,6940
3452,6922,6932,6942
3453,6924,6934,6944
3454,6926,6936,6946
3455,6928,6938,6948
3456,6930,6940,6950
3457,6932,6942,6952
3458,6934,6944,6954
3459,6936,6946,6956
3460,6938,6948,6958
3461,6940,6950,6960
3462,6942,6952,6962
3463,6944,6954,6964
3464,6946,6956,6966
3465,6948,6958,6968
3466,6950,6960,6970
3467,6952,6962,6972
3468,6954,6964,6974
3469,6956,6966,6976
3470,6958,6968,6978
3471,6960,6970,6980
3472,6962,6972,6982
3473,6964,6974,6984
3474,6966,6976,6986
3475,6968,6978,6988
3476,6970,6980,6990
3477,6972,6982,6992
3478,6974,6984,6994
3479,6976,6986,6996
3480,6978,6988,6998
3481,6980,6990,7000
3482,6982,6992,7002
3483,6984,6994,7004
3484,6986,6996,7006
3485,6988,6998,7008
3486,6990,7000,7010
3487,6992,7002,7012
3488,6994,7004,7014
3489,6996,7006,7016
3490,6998,7008,7018
3491,7000,7010,7020
3492,7002,7012,7022
3493,7004,7014,7024
3494,7006,7016,7026
3495,7008,7018,7028
3496,7010,7020,7030
3497,7012,7022,7032
3498,7014,7024,7034
3499,7016,7026,7036
3500,7018,7028,7038
3501,7020,7030,7040
3502,7022,7032,7042
3503,7024,7034,7044
3504,7026,7036,7046
3505,7028,7038,7048
3506,7030,7040,7050
3507,7032,7042,7052
3508,7034,7044,7054
3509,7036,7046,7056
3510,7038,7048,7058
3511,7040,7050,7060
3512,7042,7052,7062
3513,7044,7054,7064
3514,7046,7056,7066
3515,7048,7058,7068
3516,7050,7060,7070
3517,7052,7062,7072
3518,7054,7064,7074
3519,7056,7066,7076
3520,7058,7068,7078
3521,7060,7070,7080
3522,7062,7072,7082
3523,7064,7074,7084
3524,7066,7076,7086
3525,7068,7078,7088
3526,7070,7080,7090
3527,7072,7082,7092
3528,7074,7084,7094
3529,7076,7086,7096
3530,7078,7088,7098
3531,7080,7090,7100
3532,7082,7092,7102
3533,7084,7094,7104
3534,7086,7096,7106
3535,7088,7098,7108
3536,7090,7100,7110
3537,7092,7102,7112
3538,7094,7104,7114
3539,7096,7106,7116
3540,7098,7108,7118
3541,7100,7110,7120
3542,7102,7112,7122
3543,7104,7114,7124
3544,7106,7116,7126
3545,7108,7118,7128
3546,7110,7120,7130
3547,7112,7122,7132
3548,7114,7124,7134
3549,7116,7126,7136
3550,7118,7128,7138
3551,7120,7130,7140
3552,7122,7132,7142
3553,7124,7134,7144
3554,7126,7136,7146
3555,7128,7138,7148
3556,7130,7140,7150
3557,7132,7142,7152
3558,7134,7144,7154
3559,7136,7146,7156
3560,7138,7148,7158
3561,7140,7150,7160
3562,7142,7152,7162
3563,7144,7154,7164
3564,7146,7156,7166
3565,7148,7158,7168
3566,7150,7160,7170
3567,7152,7162,7172
3568,7154,7164,7174
3569,7156,7166,7176
3570,7158,7168,7178
3571,7160,7170,7180
3572,7162,7172,7182
3573,7164,7174,7184
3574,7166,7176,7186
3575,7168,7178,7188
3576,7170,7180,7190
3577,7172,7182,7192
3578,7174,7184,7194
3579,7176,7186,7196
3580,7178,7188,7198
3581,7180,7190,7200
3582,7182,7192,7202
3583,7184,7194,7204
3584,7186,7196,7206
3585,7188,7198,7208
3586,7190,7200,7210
3587,7192,7202,7212
3588,7194,7204,7214
3589,7196,7206,7216
3590,7198,7208,7218
3591,7200,7210,7220
3592,7202,7212,7222
3593,7204,7214,7224
3594,7206,7216,7226
3595,7208,7218,7228
3596,7210,7220,7230
3597,7212,7222,7232
3598,7214,7224,7234
3599,7216,7226,7236
3600,7218,7228,7238
3601,7220,7230,7240
3602,7222,7232,7242
3603,7224,7234,7244
3604,7226,7236,7246
3605,7228,7238,7248
3606,7230,7240,7250
3607,7232,7242,7252
3608,7234,7244,7254
3609,7236,7246,7256
3610,7238,7248,7258
3611,7240,7250,7260
3612,7242,7252,7262
3613,7244,7254,7264
3614,7246,7256,7266
3615,7248,7258,7268
3616,7250,7260,7270
3617,7252,7262,7272
3618,7254,7264,7274
3619,7256,7266,7276
3620,7258,7268,7278
3621,7260,7270,7280
3622,7262,7272,7282
3623,7264,7274,7284
3624,7266,7276,7286
3625,7268,7278,7288
3626,7270,7280,7290
3627,7272,7282,7292
3628,7274,7284,7294
3629,7276,7286,7296
3630,7278,7288,7298
3631,7280,7290,7300
3632,7282,7292,7302
3633,7284,7294,7304
3634,7286,7296,7306
3635,7288,7298,7308
3636,7290,7300,7310
3637,7292,7302,7312
3638,7294,7304,7314
3639,7296,7306,7316
3640,7298,7308,7318
3641,7300,7310,7320
3642,7302,7312,7322
3643,7304,7314,7324
3644,7306,7316,7326
3645,7308,7318,7328
3646,7310,7320,7330
3647,7312,7322,7332
3648,7314,7324,7334
3649,7316,7326,7336
3650,7318,7328,7338
3651,7320,7330,7340
3652,7322,7332,7342
3653,7324,7334,7344
3654,7326,7336,7346
3655,7328,7338,7348
3656,7330,7340,7350
3657,7332,7342,7352
3658,7334,7344,7354
3659,7336,7346,7356
3660,7338,7348,7358
3661,7340,7350,7360
3662,7342,7352,7362
3663,7344,7354,7364
3664,7346,7356,7366
3665,7348,7358,7368
3666,7350,7360,7370
3667,7352,7362,7372
3668,7354,7364,7374
3669,7356,7366,7376
3670,7358,7368,7378
3671,7360,7370,7380
3672,7362,7372,7382
3673,7364,7374,7384
3674,7366,7376,7386
3675,7368,7378,7388
3676,7370,7380,7390
3677,7372,7382,7392
3678,7374,7384,7394
3679,7376,7386,7396
3680,7378,7388,7398
3681,7380,7390,7400
3682,7382,7392,7402
3683,7384,7394,7404
3684,7386,7396,7406
3685,7388,7398,7408
3686,7390,7400,7410
3687,7392,7402,7412
3688,7394,7404,7414
3689,7396,7406,7416
3690,7398,7408,7418
3691,7400,7410,7420
3692,7402,7412,7422
3693,7404,7414,7424
3694,7406,7416,7426
3695,7408,7418,7428
3696,7410,7420,7430
3697,7412,7422,7432
3698,7414,7424,7434
3699,7416,7426,7436
